%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 3362 ["UMINF-58.77"           ]: matches TR/AB/3-43.7-3/AB
%% 3363 ["UMINF-91.29"           ]: matches TR/AB/3-43.7-3/AB
%% 3364 ["UMSI 86145"            ]: matches XNSS 288811
%% 3365 ["UMSI 93-234"           ]: matches TR/AB/3-43.7-3/AB
%% 3366 ["UMSI 94-101"           ]: matches TR/AB/3-43.7-3/AB
%% 3367 ["UMSI 94-29"            ]: matches TR/AB/3-43.7-3/AB
%% 3368 ["UMSI 94-90"            ]: matches TR/AB/3-43.7-3/AB
%% 3369 ["UMSI-93/131"           ]: matches TR/AB/3-43.7-3/AB
%% 3370 ["UNIC-92-03"            ]: matches ANL-30-74
%% 3371 ["UNIC-93-09"            ]: matches ANL-30-74
%% 3372 ["UNIGRAZ-UTP 08/79"     ]: matches TR/AB/3-43.7-3/AB
%% 3373 ["URI-037"               ]: matches TR-2189
%% 3374 ["URI-044"               ]: matches TR-2189
%% 3375 ["USAS X3.9-1966"        ]: matches TR/AB/3-43.7-3/AB
%% 3376 ["USCG Op. Note No. 40"  ]: matches TR/AB/3-43.7-3/AB
%% 3377 ["USERDA/EY-76-S-02-2895*000/Tr/76/6"]: matches TR/AB/3-43.7-3/AB
%% 3378 ["USGS-GD-73-030"        ]: matches UMIAC-TR-89-11
%% 3379 ["USI-28"                ]: matches TR-2189
%% 3380 ["USI-31"                ]: matches TR-2189
%% 3381 ["USI-44"                ]: matches TR-2189
%% 3382 ["USI-7"                 ]: matches TR-2189
%% 3383 ["USNRDL-TR-67-7, AD649288"]: matches TR/AB/3-43.7-3/AB
%% 3384 ["UUCS-79-108"           ]: matches ANL-30-74
%% 3385 ["UUCS-91-017"           ]: matches ANL-30-74
%% 3386 ["UUICDCS-R-89-1539 and UILU-ENG-89-1758"]: matches TR/AB/3-43.7-3/AB
%% 3387 ["UWE and CE-92-02"      ]: matches TR/AB/3-43.7-3/AB
%% 3388 ["UWFDM-658"             ]: matches TR-2189
%% 3389 ["V"                     ]: matches Computer Science Report 100
%% 3390 ["VLSI-82-22"            ]: matches ANL-30-74
%% 3391 ["Version 1.1"           ]: matches Version 3.20
%% 3392 ["Version 3.20"          ]: matches Version 3.20
%% 3393 ["WCAP-8261 Revision 1"  ]: matches TR/AB/3-43.7-3/AB
%% 3394 ["WSDG-AD-00002"         ]: matches CS-TR-2189
%% 3395 ["WSU-CS-77-02"          ]: matches UMIAC-TR-89-11
%% 3396 ["WSU-CS-90-01"          ]: matches UMIAC-TR-89-11
%% 3397 ["WSU-CS-90-08"          ]: matches UMIAC-TR-89-11
%% 3398 ["WSU-CS-90-10"          ]: matches UMIAC-TR-89-11
%% 3399 ["WSU-CS-91-02"          ]: matches UMIAC-TR-89-11
%% 3400 ["WUCS91-08"             ]: matches SP43-29
%% 3401 ["Working Paper 851"     ]: matches Computer Science Report 100
%% 3402 ["X-1707"                ]: matches TR-2189
%% 3403 ["X-3286"                ]: matches TR-2189
%% 3404 ["X-62282"               ]: matches TR-2189
%% 3405 ["X-70477"               ]: matches TR-2189
%% 3406 ["XNSS 288811"           ]: matches XNSS 288811
%% 3407 ["YALEU DCS RR-339"      ]: matches TR/AB/3-43.7-3/AB
%% 3408 ["YALEU DCS RR-389"      ]: matches TR/AB/3-43.7-3/AB
%% 3409 ["YALEU DCS RR-428"      ]: matches TR/AB/3-43.7-3/AB
%% 3410 ["YALEU DCS RR-532"      ]: matches TR/AB/3-43.7-3/AB
%% 3411 ["YALEU DCS RR-569"      ]: matches TR/AB/3-43.7-3/AB
%% 3412 ["YALEU/ DCS/ RR- Draft" ]: matches TR/AB/3-43.7-3/AB
%% 3413 ["YALEU/ DCS/ RR-463"    ]: matches TR/AB/3-43.7-3/AB
%% 3414 ["YALEU/DCS/RR-276"      ]: matches TR/AB/3-43.7-3/AB
%% 3415 ["YALEU/DCS/RR-292"      ]: matches TR/AB/3-43.7-3/AB
%% 3416 ["YALEU/DCS/RR-299"      ]: matches TR/AB/3-43.7-3/AB
%% 3417 ["YALEU/DCS/RR-339"      ]: matches TR/AB/3-43.7-3/AB
%% 3418 ["YALEU/DCS/RR-347"      ]: matches TR/AB/3-43.7-3/AB
%% 3419 ["YALEU/DCS/RR-363"      ]: matches TR/AB/3-43.7-3/AB
%% 3420 ["YALEU/DCS/RR-367"      ]: matches TR/AB/3-43.7-3/AB
%% 3421 ["YALEU/DCS/RR-368"      ]: matches TR/AB/3-43.7-3/AB
%% 3422 ["YALEU/DCS/RR-373"      ]: matches TR/AB/3-43.7-3/AB
%% 3423 ["YALEU/DCS/RR-381"      ]: matches TR/AB/3-43.7-3/AB
%% 3424 ["YALEU/DCS/RR-389"      ]: matches TR/AB/3-43.7-3/AB
%% 3425 ["YALEU/DCS/RR-397"      ]: matches TR/AB/3-43.7-3/AB
%% 3426 ["YALEU/DCS/RR-428"      ]: matches TR/AB/3-43.7-3/AB
%% 3427 ["YALEU/DCS/RR-443"      ]: matches TR/AB/3-43.7-3/AB
%% 3428 ["YALEU/DCS/RR-444"      ]: matches TR/AB/3-43.7-3/AB
%% 3429 ["YALEU/DCS/RR-458"      ]: matches TR/AB/3-43.7-3/AB
%% 3430 ["YALEU/DCS/RR-461"      ]: matches TR/AB/3-43.7-3/AB
%% 3431 ["YALEU/DCS/RR-462"      ]: matches TR/AB/3-43.7-3/AB
%% 3432 ["YALEU/DCS/RR-537"      ]: matches TR/AB/3-43.7-3/AB
%% 3433 ["YALEU/DCS/RR-539"      ]: matches TR/AB/3-43.7-3/AB
%% 3434 ["YALEU/DCS/RR-540"      ]: matches TR/AB/3-43.7-3/AB
%% 3435 ["YALEU/DCS/RR-542"      ]: matches TR/AB/3-43.7-3/AB
%% 3436 ["YALEU/DCS/RR-543"      ]: matches TR/AB/3-43.7-3/AB
%% 3437 ["YALEU/DCS/RR-544"      ]: matches TR/AB/3-43.7-3/AB
%% 3438 ["YALEU/DCS/RR-548"      ]: matches TR/AB/3-43.7-3/AB
%% 3439 ["YALEU/DCS/RR-552"      ]: matches TR/AB/3-43.7-3/AB
%% 3440 ["YALEU/DCS/RR-553"      ]: matches TR/AB/3-43.7-3/AB
%% 3441 ["YALEU/DCS/RR-554"      ]: matches TR/AB/3-43.7-3/AB
%% 3442 ["YALEU/DCS/RR-570"      ]: matches TR/AB/3-43.7-3/AB
%% 3443 ["YALEU/DCS/RR-594"      ]: matches TR/AB/3-43.7-3/AB
%% 3444 ["YALEU/DCS/RR-726"      ]: matches TR/AB/3-43.7-3/AB
%% 3445 ["YALEU/DCS/RR-880"      ]: matches TR/AB/3-43.7-3/AB
%% 3446 ["YALEU/DCS/RR-934"      ]: matches TR/AB/3-43.7-3/AB
%% 3447 ["YALEU/DCS/RR-942"      ]: matches TR/AB/3-43.7-3/AB
%% 3448 ["YALEU/DCS/TR-532"      ]: matches TR/AB/3-43.7-3/AB
%% 3449 ["\# 1030"               ]: matches 23
%% 3450 ["\# 947"                ]: matches 23
%% 3451 ["\# 963"                ]: matches 23
%% 3452 ["\#167-O-310789"        ]: matches TR/AB/3-43.7-3/AB
%% 3453 ["\#180-O-170591"        ]: matches TR/AB/3-43.7-3/AB
%% 3454 ["\#191-O-191291"        ]: matches TR/AB/3-43.7-3/AB
%% 3455 ["\#20"                  ]: matches 23
%% 3456 ["\#26"                  ]: matches 23
%% 3457 ["\#59"                  ]: matches 23
%% 3458 ["\#961"                 ]: matches 23
%% 3459 ["\#985"                 ]: matches 23
%% 3460 ["liens-94-18"           ]: matches ANL-30-74
%% 3461 ["pt.1"                  ]: matches TR/AB/3-43.7-3/AB
%% 3462 ["pt.A"                  ]: matches TR/AB/3-43.7-3/AB
%% 3463 ["special issue"         ]: matches Computer Science Report 100
%% 3464 ["suppl. 2"              ]: matches TR/AB/3-43.7-3/AB
%% 3465 ["suppl. issue"          ]: matches TR/AB/3-43.7-3/AB
%% 3466 ["vol 12 pp 7.1-7.19"    ]: matches TR/AB/3-43.7-3/AB
%% 3467 ["vol. 7"                ]: matches TR/AB/3-43.7-3/AB
%% 3468 ["vyp. 90"               ]: matches TR/AB/3-43.7-3/AB
?? 3469 ["{/DCS/RR-409}"         ]: illegal value
?? 3470 ["{/DCS/RR-414}"         ]: illegal value
?? 3471 ["{/DCS/RR-534}"         ]: illegal value
%% 3472 ["{AM}--87--13"          ]: matches TR/AB/3-43.7-3/AB
%% 3473 ["{AM}--88--09"          ]: matches TR/AB/3-43.7-3/AB
%% 3474 ["{CS}980"               ]: matches LPS0064
%% 3475 ["{ICE-VS}06"            ]: matches TR/AB/3-43.7-3/AB
%% 3476 ["{NRL} Report 8179"     ]: matches Computer Science Report 100
%% 3477 ["{SACLANTCEN} {CP}-19"  ]: matches TR/AB/3-43.7-3/AB
%% 3478 ["{SACLANTCEN} {SM}-72"  ]: matches TR/AB/3-43.7-3/AB
%% 3479 ["{STAN-CS-79-714}"      ]: matches UMIAC-TR-89-11
%% 3480 ["{STAN-CS-88-1223}"     ]: matches UMIAC-TR-89-11
%% 3481 ["{STAN-CS-89-1256}"     ]: matches UMIAC-TR-89-11
%% 3482 ["{TR SRI-CSL-91-05}"    ]: matches TR/AB/3-43.7-3/AB
%% 3483 ["{TR90-141}"            ]: matches SP43-29
%% 3484 [                        ]: ignored
%% 3485 [                        ]: ignored
%% 3486 ["1--26"                 ]: matches 23--27
?? 3487 ["1--27 (or 3--28??)"    ]: illegal value
?? 3488 ["1--28 (or 1--18??)"    ]: illegal value
?? 3489 ["1--??"                 ]: illegal value
?? 3490 ["1-70"                  ]: illegal value
?? 3491 ["1.0--3.0"              ]: illegal value
?? 3492 ["1.1--1.27"             ]: illegal value
?? 3493 ["1.2/1--8"              ]: illegal value
?? 3494 ["1.3/1--6"              ]: illegal value
?? 3495 ["1.4/1--7"              ]: illegal value
?? 3496 ["1.42--1.54"            ]: illegal value
?? 3497 ["1.5/1--3"              ]: illegal value
?? 3498 ["1/1--1/5"              ]: illegal value
?? 3499 ["10 + 622"              ]: illegal value
?? 3500 ["10 + [16]"             ]: illegal value
?? 3501 ["10 + [2]"              ]: illegal value
?? 3502 ["10 + [9]"              ]: illegal value
?? 3503 ["10 -- 11"              ]: illegal value
?? 3504 ["10 -- 15"              ]: illegal value
?? 3505 ["10 computer disks guide + 2 templates."]: illegal value
?? 3506 ["10 videocassettes (ca. 253 min.), guide (vii + 104)"]: illegal value
%% 3507 ["10, 11, 19"            ]: matches 23, 27, 45
%% 3508 ["10, 12"                ]: matches 23, 27
?? 3509 ["10,560--10,574"        ]: illegal value
?? 3510 ["10--??"                ]: illegal value
?? 3511 ["10.1--10.29"           ]: illegal value
?? 3512 ["10/1--2"               ]: illegal value
?? 3513 ["10/1--25"              ]: illegal value
?? 3514 ["100 -- 104"            ]: illegal value
?? 3515 ["100--122 (of vi + 335)"]: illegal value
?? 3516 ["100--??"               ]: illegal value
?? 3517 ["1001--??"              ]: illegal value
?? 3518 ["1003--??"              ]: illegal value
?? 3519 ["101 + [43]"            ]: illegal value
?? 3520 ["101 -- 110"            ]: illegal value
?? 3521 ["101--113 (or 51--60??)"]: illegal value
?? 3522 ["103 -- 123"            ]: illegal value
%% 3523 ["103, 117"              ]: matches 23, 27
?? 3524 ["104 -- 126"            ]: illegal value
?? 3525 ["104 -- 133"            ]: illegal value
?? 3526 ["104--116 (of xii + 199)"]: illegal value
?? 3527 ["105--127 (of x + 552)" ]: illegal value
?? 3528 ["1059 -- 1072"          ]: illegal value
%% 3529 ["106--108"              ]: matches 23--27
?? 3530 ["1065--1067 (vol. 2)"   ]: illegal value
?? 3531 ["107."                  ]: illegal value
?? 3532 ["1075--1095 vol.2"      ]: illegal value
?? 3533 ["108 -- 111"            ]: illegal value
?? 3534 ["108 -- 128"            ]: illegal value
%% 3535 ["108--110, 112--115"    ]: matches 23--27, 29--32
?? 3536 ["1091 -- 1103"          ]: illegal value
?? 3537 ["1099 -- 1114"          ]: illegal value
?? 3538 ["11 + 13"               ]: illegal value
?? 3539 ["11 + [12]"             ]: illegal value
?? 3540 ["11 + [3]"              ]: illegal value
?? 3541 ["11 + [5]"              ]: illegal value
?? 3542 ["11 + [6]"              ]: illegal value
?? 3543 ["11 -- 59"              ]: illegal value
%% 3544 ["11--14, 109--112"      ]: matches 23--27, 29--32
?? 3545 ["11.1--11.27"           ]: illegal value
?? 3546 ["11/1--11/4"            ]: illegal value
?? 3547 ["11/1--3"               ]: illegal value
?? 3548 ["11/1--8"               ]: illegal value
?? 3549 ["110 + [4]"             ]: illegal value
?? 3550 ["111 -- 113, 106"       ]: illegal value
?? 3551 ["111--123, 131"         ]: illegal value
?? 3552 ["1112 -- 1120"          ]: illegal value
?? 3553 ["112 + I20"             ]: illegal value
?? 3554 ["112--1--112--15"       ]: illegal value
?? 3555 ["114 -- 144"            ]: illegal value
?? 3556 ["1144 -- 1156"          ]: illegal value
?? 3557 ["115 + 5 + 3"           ]: illegal value
?? 3558 ["115 -- 133"            ]: illegal value
?? 3559 ["115 -- 137"            ]: illegal value
?? 3560 ["115--120, 122"         ]: illegal value
?? 3561 ["1152 columns"          ]: illegal value
?? 3562 ["118--120, 136"         ]: illegal value
?? 3563 ["119--129, 132"         ]: illegal value
?? 3564 ["119."                  ]: illegal value
?? 3565 ["1193--1198 (vol. 2)"   ]: illegal value
?? 3566 ["11P"                   ]: illegal value
?? 3567 ["12 + [14]"             ]: illegal value
?? 3568 ["12 + [6] + A--18"      ]: illegal value
?? 3569 ["12 computer disks"     ]: illegal value
?? 3570 ["12 program files + 1 text file (MS--DOS + IBM--PC)"]: illegal value
?? 3571 ["12+"                   ]: illegal value
?? 3572 ["12--18, 81"            ]: illegal value
?? 3573 ["12.1--12.15"           ]: illegal value
?? 3574 ["120 -- 131"            ]: illegal value
?? 3575 ["121 -- 139"            ]: illegal value
?? 3576 ["121--122, 124, 126--127, 130, 132"]: illegal value
%% 3577 ["122, 101"              ]: matches 23, 27
%% 3578 ["122, 98"               ]: matches 23, 27
?? 3579 ["122--123, 106"         ]: illegal value
?? 3580 ["1227 -- 1240"          ]: illegal value
?? 3581 ["123--124, 126, 128"    ]: illegal value
?? 3582 ["123--131 (or 122--129??)"]: illegal value
?? 3583 ["1233--1236 (vol. 3)"   ]: illegal value
?? 3584 ["1233--1236 vol.3"      ]: illegal value
?? 3585 ["1247-"                 ]: illegal value
?? 3586 ["126 + [4]"             ]: illegal value
?? 3587 ["127 -- 148"            ]: illegal value
?? 3588 ["127--134 (of xiv + 517)"]: illegal value
?? 3589 ["127-130"               ]: illegal value
?? 3590 ["1279 -- 1292"          ]: illegal value
?? 3591 ["129--130, 132--134, 136"]: illegal value
?? 3592 ["129--135 (or 129--136??)"]: illegal value
?? 3593 ["129--138 (vol. 1)"     ]: illegal value
?? 3594 ["13 + 36 + [2]"         ]: illegal value
?? 3595 ["13 + A1--11 + B1--6 + C1--10 + D1--8 + E1--5"]: illegal value
?? 3596 ["13 + A13"              ]: illegal value
?? 3597 ["13 computer disks guide + codeview and utilities"]: illegal value
?? 3598 ["13 computer disks guide."]: illegal value
?? 3599 ["13--14, 16"            ]: illegal value
?? 3600 ["13."                   ]: illegal value
?? 3601 ["13.1--13.16"           ]: illegal value
?? 3602 ["1306 -- 1309"          ]: illegal value
?? 3603 ["131 + [1]"             ]: illegal value
?? 3604 ["131--142 (of ix + 394)"]: illegal value
?? 3605 ["1311 -- 1328"          ]: illegal value
?? 3606 ["1329 -- 1347"          ]: illegal value
?? 3607 ["1332-1350"             ]: illegal value
?? 3608 ["134 pp"                ]: illegal value
?? 3609 ["1347 -- 1362"          ]: illegal value
?? 3610 ["135 -- 148"            ]: illegal value
?? 3611 ["136 + 5"               ]: illegal value
?? 3612 ["136 -- 140"            ]: illegal value
?? 3613 ["137 + [1]"             ]: illegal value
?? 3614 ["137 +"                 ]: illegal value
%% 3615 ["138, 119"              ]: matches 23, 27
%% 3616 ["138, 121"              ]: matches 23, 27
?? 3617 ["138."                  ]: illegal value
?? 3618 ["139--148 (or 139--147??)"]: illegal value
?? 3619 ["139--161 (or 138--151??)"]: illegal value
?? 3620 ["14 + 12"               ]: illegal value
?? 3621 ["14 + 2.5"              ]: illegal value
?? 3622 ["14 + 573"              ]: illegal value
?? 3623 ["14 + [13]"             ]: illegal value
?? 3624 ["14 + [24]"             ]: illegal value
?? 3625 ["14 + [3] (env. 918 p.)"]: illegal value
?? 3626 ["14 -- 17"              ]: illegal value
?? 3627 ["14 program files (IBM PC) on 2 computer disks"]: illegal value
?? 3628 ["14, 82--85"            ]: illegal value
?? 3629 ["14.1--14.15"           ]: illegal value
?? 3630 ["14.1.1--14.1.4"        ]: illegal value
?? 3631 ["14/1/1--6"             ]: illegal value
?? 3632 ["14/3/1--8"             ]: illegal value
?? 3633 ["14/4/1--6"             ]: illegal value
?? 3634 ["14/5/1--8"             ]: illegal value
?? 3635 ["140--152 (or 148--160??)"]: illegal value
?? 3636 ["141 -- 156"            ]: illegal value
?? 3637 ["141--148 (of xix + 453)"]: illegal value
?? 3638 ["142 -- 169"            ]: illegal value
?? 3639 ["143--154 (of ix + 394)"]: illegal value
?? 3640 ["144--148, 150, 152, 154, 156, 158, 160--161"]: illegal value
?? 3641 ["146 -- 160"            ]: illegal value
?? 3642 ["147---156"             ]: illegal value
%% 3643 ["147--156, 157--168"    ]: matches 23--27, 29--32
?? 3644 ["148--154, 156, 158, 160, 162, 164"]: illegal value
?? 3645 ["149 -- 158"            ]: illegal value
?? 3646 ["15 + 8"                ]: illegal value
?? 3647 ["15 + [1]"              ]: illegal value
%% 3648 ["15--18, 22--23"        ]: matches 23--27, 29--32
?? 3649 ["15--21, 110"           ]: illegal value
?? 3650 ["15.1--15.24"           ]: illegal value
?? 3651 ["15.1/1--4"             ]: illegal value
?? 3652 ["15.2/1--4"             ]: illegal value
?? 3653 ["15/1/1--4"             ]: illegal value
?? 3654 ["150 -- 165"            ]: illegal value
?? 3655 ["150 l."                ]: illegal value
?? 3656 ["1509--1514 vol.2"      ]: illegal value
?? 3657 ["152 -- 179"            ]: illegal value
%% 3658 ["152--160, 300--301"    ]: matches 23--27, 29--32
?? 3659 ["152--164, 166"         ]: illegal value
?? 3660 ["155 -- 189"            ]: illegal value
?? 3661 ["155--156, 158"         ]: illegal value
?? 3662 ["1550 -- 1560"          ]: illegal value
%% 3663 ["1587, with 31 illustrations"]: matches 239, with 27 illustrations
?? 3664 ["159 ff."               ]: illegal value
?? 3665 ["16 + 10"               ]: illegal value
?? 3666 ["16 + [8]"              ]: illegal value
?? 3667 ["16--17, 44"            ]: illegal value
?? 3668 ["16--18, 20, 22"        ]: illegal value
?? 3669 ["16.1--16.22"           ]: illegal value
?? 3670 ["16/1/1--3"             ]: illegal value
?? 3671 ["16/2/1--7"             ]: illegal value
?? 3672 ["16/3/1--3"             ]: illegal value
?? 3673 ["16/5/1--10"            ]: illegal value
?? 3674 ["160F--??"              ]: illegal value
?? 3675 ["161 -- 184"            ]: illegal value
?? 3676 ["162--172, 174"         ]: illegal value
?? 3677 ["163 -- 170"            ]: illegal value
?? 3678 ["1647-1652"             ]: illegal value
?? 3679 ["165 -- 170"            ]: illegal value
%% 3680 ["165--170, 499--511"    ]: matches 23--27, 29--32
?? 3681 ["166 + 61"              ]: illegal value
?? 3682 ["166 columns."          ]: illegal value
?? 3683 ["166--1f"               ]: illegal value
%% 3684 ["168--173, 175--176, 178--181"]: matches 23--27, 29--32, 35--37
?? 3685 ["169 -- 176"            ]: illegal value
?? 3686 ["169-"                  ]: illegal value
?? 3687 ["17 -- 24"              ]: illegal value
?? 3688 ["17 -- 41"              ]: illegal value
?? 3689 ["17 v. in 1"            ]: illegal value
?? 3690 ["17--25 (discussion 27--28)"]: illegal value
?? 3691 ["17."                   ]: illegal value
?? 3692 ["170--181 (of xi + 528)"]: illegal value
?? 3693 ["171 -- 179"            ]: illegal value
?? 3694 ["171 -- 187"            ]: illegal value
?? 3695 ["172 pages."            ]: illegal value
?? 3696 ["172--173, 175"         ]: illegal value
?? 3697 ["172--176, 178, 180--182, 184, 186--187, 192--197]: illegal value
?? 3698 ["173 + 11 + 3"          ]: illegal value
?? 3699 ["173 -- 177"            ]: illegal value
%% 3700 ["173--174, 191--192"    ]: matches 23--27, 29--32
?? 3701 ["173--176 (vol. 1)"     ]: illegal value
%% 3702 ["174, 176"              ]: matches 23, 27
?? 3703 ["175--178 (Vol. 1)"     ]: illegal value
?? 3704 ["175--208 (or 175--207??)"]: illegal value
?? 3705 ["176, 196--206"         ]: illegal value
?? 3706 ["177 -- 184"            ]: illegal value
?? 3707 ["177 -- 197"            ]: illegal value
?? 3708 ["177 -- 209"            ]: illegal value
?? 3709 ["177--184 (or 171--176??)"]: illegal value
?? 3710 ["1784--1791 vol.4"      ]: illegal value
?? 3711 ["179 -- 200"            ]: illegal value
?? 3712 ["179--194 and 315--326" ]: illegal value
?? 3713 ["1792--1795 vol.4"      ]: illegal value
?? 3714 ["1796--1799 vol.4"      ]: illegal value
?? 3715 ["18 + [18]"             ]: illegal value
?? 3716 ["18 + [21]"             ]: illegal value
?? 3717 ["18 + [33]"             ]: illegal value
?? 3718 ["18 + [58]"             ]: illegal value
?? 3719 ["18 -- 24"              ]: illegal value
?? 3720 ["18--20, 22, 24, 26, 91"]: illegal value
?? 3721 ["18."                   ]: illegal value
?? 3722 ["18/0/1--5"             ]: illegal value
?? 3723 ["18/1/1--12"            ]: illegal value
?? 3724 ["18/2/1--5"             ]: illegal value
?? 3725 ["18/3/1--6"             ]: illegal value
?? 3726 ["18/4/1--8"             ]: illegal value
?? 3727 ["180."                  ]: illegal value
?? 3728 ["1800--1803 vol.4"      ]: illegal value
?? 3729 ["181 -- 191"            ]: illegal value
?? 3730 ["181 -- 198"            ]: illegal value
?? 3731 ["181--182, 184"         ]: illegal value
?? 3732 ["181-197"               ]: illegal value
?? 3733 ["184 (Macintosh), 192 (Windows)"]: illegal value
?? 3734 ["187 -- 196"            ]: illegal value
?? 3735 ["187 -- 209"            ]: illegal value
?? 3736 ["187 -- 217"            ]: illegal value
?? 3737 ["1876--1881 (vol. 3)"   ]: illegal value
?? 3738 ["188--200 (or 201??)"   ]: illegal value
?? 3739 ["19 + 4 + 1"            ]: illegal value
?? 3740 ["19 -- 46"              ]: illegal value
?? 3741 ["19 program files on 2 computer disks 1 user's guide"]: illegal value
?? 3742 ["19+117"                ]: illegal value
?? 3743 ["19--27 (of xviii + 1621)"]: illegal value
%% 3744 ["190, 192"              ]: matches 23, 27
?? 3745 ["191--197 vol.1"        ]: illegal value
?? 3746 ["193--194, 196"         ]: illegal value
?? 3747 ["193--206 (of ix + 453)"]: illegal value
?? 3748 ["193--6, 198"           ]: illegal value
%% 3749 ["194, 196"              ]: matches 23, 27
?? 3750 ["194--196, 198, 200, 202--203, 205--206, 208, 210"]: illegal value
?? 3751 ["195 -- 204"            ]: illegal value
?? 3752 ["197 + [1]"             ]: illegal value
?? 3753 ["2 + 2 + 335"           ]: illegal value
?? 3754 ["2 + 2 + 354"           ]: illegal value
?? 3755 ["2 + 216"               ]: illegal value
?? 3756 ["2 + 4 (C source code)" ]: illegal value
?? 3757 ["2 + 475"               ]: illegal value
?? 3758 ["2 + 7 + 227"           ]: illegal value
?? 3759 ["2 + [6]."              ]: illegal value
?? 3760 ["2 + xi + 237"          ]: illegal value
?? 3761 ["2 -- 9"                ]: illegal value
?? 3762 ["2 computer disks"      ]: illegal value
?? 3763 ["2 microfiches (125 fr.)"]: illegal value
?? 3764 ["2 microfiches (134 fr.)"]: illegal value
?? 3765 ["2 microfiches (138 fr.)"]: illegal value
?? 3766 ["2 microfiches"         ]: illegal value
?? 3767 ["2 program files (FORTRAN + IBM PC) on 1 computer disk"]: illegal value
?? 3768 ["2 pts. in 1"           ]: illegal value
?? 3769 ["2 v"                   ]: illegal value
?? 3770 ["2 v."                  ]: illegal value
?? 3771 ["2--18--2--15"          ]: illegal value
?? 3772 ["2.1--2.13"             ]: illegal value
?? 3773 ["2/1--3"                ]: illegal value
?? 3774 ["20 -- 21 \& 8 ff."     ]: illegal value
?? 3775 ["20 transparencies. color. 10 x 12 in."]: illegal value
?? 3776 ["20 transparencies. color. 10x12 in."]: illegal value
?? 3777 ["20 videocassettes (VHS) (30 min. ea.) + book."]: illegal value
?? 3778 ["20, 22, 24--25"        ]: illegal value
?? 3779 ["20--22 (or 20--23??)"  ]: illegal value
?? 3780 ["20.21--20.25"          ]: illegal value
?? 3781 ["2002 +"                ]: illegal value
%% 3782 ["201--202, 204--208"    ]: matches 23--27, 29--32
?? 3783 ["201--206 (or 201--207??)"]: illegal value
?? 3784 ["203 -- 229"            ]: illegal value
?? 3785 ["2038 -- 2050"          ]: illegal value
?? 3786 ["204 -- 217"            ]: illegal value
?? 3787 ["204--206, 209--210, 212, 215--216, 218--221"]: illegal value
?? 3788 ["205 + [3] "            ]: illegal value
?? 3789 ["205 -- 215"            ]: illegal value
?? 3790 ["205 -- 240"            ]: illegal value
?? 3791 ["2063 -- 2068"          ]: illegal value
%% 3792 ["207--220, 71--78"      ]: matches 23--27, 29--32
?? 3793 ["208."                  ]: illegal value
?? 3794 ["209--221 (or 209--222??)"]: illegal value
?? 3795 ["21 + 133 + 87"         ]: illegal value
?? 3796 ["21--2--21--13"         ]: illegal value
?? 3797 ["211 -- 213"            ]: illegal value
?? 3798 ["211 -- 227"            ]: illegal value
?? 3799 ["213 +"                 ]: illegal value
?? 3800 ["213 -- 216"            ]: illegal value
?? 3801 ["213--216??"            ]: illegal value
?? 3802 ["213--243, esp.~219--224"]: illegal value
?? 3803 ["215 -- 224"            ]: illegal value
?? 3804 ["216--220, 222, 224--226, 228, 230, 232--234"]: illegal value
%% 3805 ["217--250, 276--300, 372--389"]: matches 23--27, 29--32, 35--37
?? 3806 ["218 -- 240"            ]: illegal value
?? 3807 ["219--239 (of xii + 394)"]: illegal value
?? 3808 ["22 + 3"                ]: illegal value
?? 3809 ["22 + 331 (Chapter 1), 8 + 373 (Chapter 2)"]: illegal value
?? 3810 ["22 cassettes. 2--track. mono."]: illegal value
?? 3811 ["221--222, 224, 226"    ]: illegal value
?? 3812 ["221--224 (vol. 1)"     ]: illegal value
?? 3813 ["221--231 (or 221--232??)"]: illegal value
%% 3814 ["222--225, 227--235"    ]: matches 23--27, 29--32
?? 3815 ["223 + [8]"             ]: illegal value
?? 3816 ["223 -- 227"            ]: illegal value
?? 3817 ["223 -- 252"            ]: illegal value
?? 3818 ["224 + [1]"             ]: illegal value
?? 3819 ["224A--??"              ]: illegal value
?? 3820 ["227 -- 234"            ]: illegal value
?? 3821 ["228 -- 236"            ]: illegal value
?? 3822 ["228ff"                 ]: illegal value
?? 3823 ["22:00--35:28"          ]: illegal value
?? 3824 ["23 + iii"              ]: illegal value
?? 3825 ["23 -- 27"              ]: illegal value
?? 3826 ["231 -- 232"            ]: illegal value
?? 3827 ["231 -- 240"            ]: illegal value
?? 3828 ["231 -- 264"            ]: illegal value
?? 3829 ["232-236"               ]: illegal value
?? 3830 ["233--242 (of xix + 453)"]: illegal value
?? 3831 ["235--255 (of ix + 403)"]: illegal value
?? 3832 ["236--238, 240"         ]: illegal value
?? 3833 ["237 + 15 + 18."        ]: illegal value
?? 3834 ["237--253 (of xvii + 529)"]: illegal value
?? 3835 ["237-256"               ]: illegal value
?? 3836 ["238 -- 251"            ]: illegal value
?? 3837 ["239 + [2]"             ]: illegal value
?? 3838 ["239 -- 259"            ]: illegal value
%% 3839 ["239, 240"              ]: matches 23, 27
?? 3840 ["239--242, 144"         ]: illegal value
